"citizenship_1";"citizenship_2";"birth_country";"birth_city"
"144";NA;NA;"Shtip"
"000";"461";NA;"Marl"
"000";"137";NA;"Fritzlar"
"150";NA;"138";"Skopje"
"153";NA;NA;"Pavoz de Varzim (Portugal)"
"475";NA;"475";"Mohsein"
"000";NA;NA;"Patricken"
"153";NA;"153";"Vila Nova"
"438";NA;"438";"Sheghan"
"000";NA;NA;"St. Wendel"
"154";"121";NA;"Gelsenkirchen"
"000";NA;NA;"Hachenburg/Westerwald"
"475";NA;"475";"Benisch"
"000";"163";NA;"Weißenburg"
"000";"170";"124";"Antwerpen"
"124";NA;"163";"Devrek"
"000";NA;NA;"Malatya"
"000";"152";NA;"Bad Oeynhausen"
"132";NA;"150";"Hajvali"
"157";NA;"157";"Kristianstad"
"000";NA;NA;"Wipperfürth"
"125";NA;"125";"Cherven Byrag"
"146";"154";"146";"Puhaceni"
"146";"154";"146";"Puhăceni"
"152";NA;"152";"Wrocław"
"152";NA;"152";"Wroclaw"
"152";NA;"152";"Wrocŀaw"
"000";"163";"163";"Amasya"
"137";NA;"120";"Gjakove"
"000";NA;NA;"Gotha/Thür."
"000";"170";"138";"Prizren"
"163";NA;"163";"Adana Seyhan"
"475";NA;NA;"Gelsenkirchen"
"000";"438";"438";"Al Taimim"
"475";NA;"475";"Altel"
"422";"425";"477";"Lacin"
"000";NA;NA;"Korb"
"154";NA;"154";"Jud.VS Mun. Valui"
"232";NA;NA;"Lindau"
"125";NA;"125";"Rozino"
"436";NA;"436";"Samana"
"125";"475";"475";"Aleppo"
"000";NA;NA;"Schönau/Eggenfelden"
"000";"129";NA;"Neuss"
"000";NA;NA;"Wengern/Witten"
"152";"263";"263";"Durban"
"152";NA;"152";"Warszawa (Warschau)"
"137";NA;"137";"Bressanone"
"000";NA;NA;"Bad Blankenburg"
"000";NA;NA;"Kirchohmfeld"
"000";"451";"451";"Nabatieh"
"122";NA;"122";"Seoce"
"166";NA;"160";"St. Petersburg"
"251";NA;"251";"Gao"
"125";NA;"125";"Petarch"
"232";NA;"232";"Benin-City"
"166";NA;"166";"Stahanov"
"000";"152";NA;"Gluchowo/Glauchau"
"000";NA;NA;"Wöllstadt/Friedberg"
"122";NA;NA;"Regensburg"
"154";NA;"168";"Doncaster"
"154";NA;"163";"Kücükcekmece"
"000";NA;"152";"Groß Buchwalde"
"152";NA;"152";"Wyrzyska"
"252";NA;"252";"Chemaia"
"137";NA;"137";"S. Giovanni"
"000";NA;NA;"Dakendorf/Ahrensbök"
"157";NA;"157";"Hultsred"
"000";NA;NA;"Fellhammer/Waldenburg"
"000";"462";"462";"Barili"
"000";"475";"475";"Alnabk"
"122";NA;"122";"Busovaca"
"000";NA;"122";"Gradačac"
"000";NA;"122";"Gradacac"
"000";"475";"475";"Hasaka"
"000";NA;"444";"Rusaewka Rayon Rusaewski/Koktschetaw"
"000";"262";NA;"Baden-Baden"
"166";NA;"166";"Dnepropetrowsk"
"160";NA;"160";"Bologoje"
"161";NA;"161";"Ripollet"
"000";"125";"125";"Pazardzhik"
"000";"475";"475";"Deir Hafer"
"000";NA;NA;"Redwitz a d Rodach"
"425";NA;"425";"Quba"
"287";NA;NA;"Köln"
"000";NA;NA;"Großörner/Hettstedt"
"000";NA;NA;"Bergheim/Erftkreis"
"150";NA;"150";"Lubishte"
"148";NA;NA;"Heimersheim"
"438";NA;"438";"Deragljnik"
"252";NA;"252";"Ksar Menougua"
"475";NA;"475";"Ebeen"
"137";NA;"163";"Karliova"
"163";NA;NA;"Ürgüp (Türkei)"
"000";NA;NA;"Kühlungsborn"
"000";NA;NA;"Heinrichshof"
"000";"166";NA;"Geka"
"000";"444";"444";"Uwalnoje"
"000";NA;NA;"Parey"
"000";"160";"160";"Tokmak"
"000";"152";"152";"Elbing"
"170";NA;NA;"Trier"
"000";NA;"327";"Recife"
"000";"445";"472";"Arar"
"000";NA;NA;"Langenfeld (Rhld.)"
"150";NA;"150";"Pristhina"
"000";NA;"243";"Nakuru"
"368";NA;"368";"Iowa"
"121";NA;"121";"Krume"
"121";NA;"121";"Krumë"
"252";NA;"252";"Agourai"
"000";NA;NA;"Glötzin"
"163";NA;NA;"Münchberg"
"134";"430";"430";"Tbilisi"
"144";NA;"144";"Romanove"
"000";"144";NA;"Witten"
"000";NA;NA;"Groß-Strelitz"
"000";NA;NA;"Breiholz"
"000";"146";"146";"Kischinau"
"166";NA;"166";"Feodossija"
"475";NA;"475";"Belbul"
"221";NA;"221";"Akbou"
"154";NA;"154";"Mun.Braila Jud. Braila"
"000";"163";"163";"Altintas"
"000";"423";NA;"Mülheim an der Ruhr"
"000";"132";NA;"Greven"
"000";NA;NA;"Bahrendorf jetzt Sülzetal"
"000";NA;NA;"Wülfte/Brilon"
"122";NA;NA;"Brcko"
"451";NA;"451";"Ain El Remmaneh"
"000";NA;NA;"Jacobsdorf/Stralsund"
"122";NA;"122";"Polje Ostruznica"
"000";NA;"444";"Almatinskaya Obl."
"475";NA;"475";"Deirezoor"
"475";NA;"475";"Aldarbasiya"
"148";"475";NA;"Leer"
"000";NA;NA;"Rindern"
"000";NA;NA;"Rhaudermoor/Leer"
"252";NA;"252";"Alhauoafat"
"000";"134";"134";"Cholargos"
"000";NA;NA;"Wippendorf/Flensburg"
"475";NA;"475";"Dayr Az Zawr"
"163";NA;NA;"Akcadag (Türkei)"
"238";NA;NA;"Münster"
"000";"170";"170";"Mramor"
"000";"122";"122";"Gradiska"
"000";NA;NA;"Guhringen/Rosenberg/Westpreußen"
"000";NA;NA;"Issum"
"000";NA;"475";"Homs"
"000";"163";"163";"Beylikdüzü"
"000";"285";"285";"Kasserine"
"000";"152";"152";"Minsk Mazowiecki"
"161";NA;NA;"Ahillones (Spanien)"
"154";NA;"154";"Mun. Oradea Jud. Binor"
"125";NA;"125";"Tsar Kaloyan"
"000";NA;NA;"Reuschenfeld"
"998";NA;"475";"Haleb"
"163";"451";"451";"Ochkafak"
"163";NA;NA;"Demirci"
"154";NA;"168";"Unbekannt"
"130";"122";"122";"Lipnica"
"170";NA;"170";"Krepoljin"
"154";NA;"129";"Saint-Denis"
"154";NA;"154";"Horgești"
"000";"160";"160";"Promyschlennaja"
"000";NA;NA;"Laer jetzt Bad Laer"
"000";"451";NA;"Leutkirch"
"000";NA;NA;"Krappitz"
"475";NA;"475";"Kareat Jabrin"
"000";NA;NA;"Dießen am Ammersee"
"170";NA;"138";"Grabanica"
"163";NA;"163";"Saripinar"
"150";NA;"150";"Kerrnine"
"000";NA;NA;"Dohna"
"163";NA;NA;"Kiel"
"000";"160";"159";"Sargar"
"152";NA;"152";"Ostroda (Osterode)"
"152";NA;"152";"Ostróda (Osterode)"
"476";NA;"476";"Phuket"
"170";NA;"170";"Peja"
"163";NA;"163";"Burdur"
"000";"450";NA;"Bünde"
"170";NA;"170";"Petrovac"
"000";NA;NA;"Czeladz/Bendsburg"
"000";"152";"152";"Konitz"
"000";NA;NA;"Hüllhorst/Minden"
"000";"163";"163";"Büyükçekmece"
"000";NA;NA;"Hamerudau/Ortelsburg"
"000";NA;NA;"Blomberg"
"000";NA;NA;"Lengerich/Tecklenburg"
"451";NA;NA;"Lüdinghausen"
"248";NA;"248";"Jado"
"000";NA;NA;"Holzgerlingen"
"000";NA;"444";"Kantorka/Pawlodar"
"161";NA;"351";"Holguin"
"122";NA;"122";"Krupa"
"000";NA;NA;"Gregerswalde/Lötzen"
"000";NA;NA;"Saigon"
"000";"475";NA;"Dorsten"
"166";NA;"166";"Khmelnytsyi"
"000";"130";NA;"Hamm"
"122";NA;"122";"Bešići"
"153";NA;"153";"S. Juliao Da Figueira Da Foz"
"170";NA;"170";"Krajište"
"170";NA;"170";"Krajiste"
"000";NA;NA;"Samplatten/Ortelsburg"
"166";NA;"166";"M.Knib"
"000";NA;NA;"Osterode/Ostpreußen"
"169";"475";"169";"Gomel"
"122";NA;"122";"Suho Polje"
"000";NA;NA;"Treuenbrietzen"
"163";NA;"163";"Yenibaglar"
"475";NA;NA;"Korbach"
"122";NA;"122";"Borina"
"000";NA;NA;"Waltershausen"
"152";NA;"152";"Sianów"
"475";NA;"475";"Damscus"
"475";NA;"469";"Uae"
"166";NA;NA;"Schwelm"
"000";NA;NA;"Freck/Hermanstadt"
"224";NA;"243";"Nairobi"
"163";NA;NA;"Sürmene (Türkei)"
"000";NA;NA;"Reit/Landshut"
"163";NA;NA;"Cigdemili"
"432";NA;"432";"Ho Chi Minh Stadt"
"163";NA;NA;"Sogucale"
"000";NA;"163";"Tekirdağ"
"148";NA;"163";"Zonguldak"
"000";"152";NA;"Sauerbaum/Rößel"
"475";NA;"475";"Der Azzor"
"000";"152";"152";"Woryty (Woritten)"
"000";NA;NA;"Radmoos/Bogen"
"122";NA;"122";"Sjenica"
"000";"439";"439";"Broujerd"
"000";"444";NA;"Sawwuschka"
"166";NA;"146";"Kizany"
"137";NA;"137";"Monsampolo Del Tronto"
"000";NA;NA;"Bietigheim"
"000";NA;NA;"Schlesisch Gorau"
"000";NA;NA;"Rybnik/Oberschl."
"163";NA;"163";"Y. Boran"
"163";NA;"163";"Toroslar"
"000";"439";NA;"Bernkastel-Kues"
"438";NA;"438";"Sulaymaneyah"
"152";NA;"152";"Tomaszów Lubelski"
"152";NA;"152";"Tomaszow Lubelski"
"000";NA;NA;"Usnitz/Stuhm"
"000";NA;NA;"Bedburg"
"470";NA;"163";"Istanbul"
"000";NA;NA;"Altfunnixsiel/Wittmut"
"154";NA;"154";"Jud.GL Com.Măstăcani"
"000";"475";"475";"Saan Al Kabli"
"000";NA;NA;"Ippinghausen/Wolfhagen"
"000";NA;NA;"Dahle"
"152";NA;"152";"Janówka"
"243";NA;NA;"Bungoma"
"000";"252";"252";"Mazouja"
"137";NA;"137";"Bergamo"
"000";"163";"163";"Hacibektas"
"000";NA;NA;"Beuthen O/S"
"000";"122";NA;"Aachen"
"166";NA;"166";"Khmelnytskyi"
"166";NA;"166";"Irpin"
"475";NA;"475";"U.A.E."
"000";NA;NA;"Blumenthal"
"000";NA;NA;"Bielstein jetzt Wiehl"
"121";NA;"121";"Tirane"
"121";NA;"121";"Tiranë"
"000";NA;NA;"Reichshof"
"000";NA;NA;"Todenhagen/Köslin"
"000";NA;NA;"Laucha an der Unstrut"
"154";NA;"154";"Jud.GJ Mun.Targu"
"163";NA;"163";"Haciköyü"
"000";NA;NA;"Benniehausen/Göttingen"
"000";NA;NA;"Wolfen"
"451";NA;"451";"Sur"
"458";NA;"458";"Nawalparasi"
"248";NA;NA;"Chemnitz"
"000";"160";"160";"Klutschi"
"122";NA;"122";"Petrovice"
"000";"152";NA;"Pyrzowice"
"436";NA;"436";"Bharkot Uttarakhand"
"432";NA;"432";"Tinh"
"157";NA;NA;"Bottrop"
"000";"444";"444";"Siedlung Tobol"
"000";NA;NA;"Iburg jetzt Bad Iburg"
"475";NA;"475";"Jadaeideh Artus"
"150";NA;"150";"Dumnice E Poshtme"
"150";NA;"150";"Dumnicë E Poshtme"
"471";NA;"471";"Lebap"
"152";"998";NA;"Solingen"
"000";"461";NA;"Magdeburg"
"166";NA;"166";"Ostroh/Gebiet Riwne"
"154";NA;"154";"Agnita Kreis Sibiu"
"125";NA;"125";"Oryahovista"
"125";NA;NA;"Duisburg"
"475";NA;NA;"Turkey"
"150";NA;NA;"Podujeve"
"000";NA;NA;"Grün/Viechtach"
"166";NA;"166";"Charkiw"
"000";NA;NA;"Gutenfeld/Samland"
"150";"170";"150";"Kosovopolje"
"000";NA;NA;"Mosel"
"163";NA;"163";"Bayburt"
"000";NA;NA;"Rodde/Steinfurt"
"000";NA;"432";"Thái Bình"
"132";NA;NA;"Gelsenkirchen"
"000";"170";"150";"Novo Selo Vitina"
"163";NA;"163";"Özerli"
"142";NA;"142";"Klapeida"
"137";NA;NA;"Mirabella"
"000";NA;NA;"Halle / Westfalen"
"475";NA;"475";"Alhasaka"
"475";NA;"475";"Al-Hasaka"
"000";"152";"152";"Bytow(Bütow)"
"000";NA;NA;"Alt-Ruppin"
"140";NA;"170";"Bijelo Polje"
"232";NA;"137";"Turin"
"165";NA;"144";"Törökbecse/Novi"
"000";"170";"150";"Mitrovica"
"000";"150";NA;"Kempten (Allgäu)"
"000";NA;NA;"Wolfsdorf/Goldberg"
"150";NA;"150";"Rahovec"
"000";NA;NA;"Engelsdorf/Leipzig"
"475";NA;"475";"Alkhalidya"
"000";"168";"168";"Blackpool"
"459";NA;"475";"Al-Yarmouk"
"000";NA;NA;"Gerdshagen/Güstrow"
"000";NA;"137";"Melfi"
"000";NA;"163";"Baykan"
"166";NA;"166";"Krivoy Rog"
"000";"163";NA;"Witten"
"151";NA;"475";"Damaskus"
"000";NA;NA;"Büderich/Moers"
"163";NA;"163";"Öğeçli"
"154";NA;"168";"Birmingham"
"000";"282";NA;"Essen"
"000";NA;NA;"Sürmene"
"000";NA;NA;"Gornje Ljubinje"
"000";NA;NA;"Berlin"
"000";NA;NA;"Zell (Mosel)"
"161";NA;NA;"Jerez de La Frontera/Cadiz"
"130";NA;"130";"Nova Gradiska"
"130";NA;"130";"Nova Gradiśka"
"154";"146";"146";"Floresti Guro Camencii"
"000";"475";"475";"Birrash"
"000";"129";NA;"Baden-Baden"
"157";NA;"122";"Bijeljina"
"137";NA;"163";"Varto"
"000";NA;"444";"Krasnoturinsk"
"425";NA;NA;"Gelsenkirchen"
"000";NA;NA;"Wiedenest"
"122";NA;"122";"Crna Rijeka"
"000";NA;"444";"Olgino Uspenka"
"273";NA;"273";"Ufurow"
"154";NA;"154";"Focşanl"
"000";"431";NA;"Herne"
"000";NA;"163";"Kirikkale"
"000";NA;"163";"Kırıkkale"
"000";"161";NA;"Göppingen"
"000";"166";"166";"Tschernowzy"
"154";NA;"154";"Sinaia"
"000";NA;NA;"Hansestadt Salzwedel"
"000";NA;NA;"Aue/Erzgebirge"
"000";"152";"160";"Kamionka"
"137";NA;"137";"Parma"
"475";NA;"475";"Kafar Amin"
"462";NA;"462";"Barili Cebu"
"000";"152";"152";"Zmigrod (Trachenberg)"
"125";NA;"144";"Negotino"
"438";NA;"438";"Barwari Bala"
"000";"152";NA;"Hannover"
"000";NA;NA;"Lauban/Schlesien"
"154";NA;"146";"Dubasari"
"000";"152";NA;"Mosgau/Rosenberg"
"252";NA;"252";"Hattane"
"000";NA;"158";"Basel"
"163";NA;"163";"Nusaybin"
"000";NA;NA;"Kirberg jetzt Hünefeld"
"170";NA;NA;"Pozarevac"
"163";NA;NA;"Flörsheim am Main"
"262";NA;NA;"Kothen"
"285";NA;"285";"Hamman Lif"
"000";"152";"152";"Krasocin"
"000";"450";"450";"Rujbatschje"
"163";NA;"163";"Sivrice"
"475";NA;"475";"Sayida Zaynab"
"000";NA;NA;"Lüben"
"000";"150";"150";"Vushtrri"
"000";NA;NA;"Niederaschau/Rosenheim"
"000";NA;"152";"Horneck"
"134";"445";"134";"Mytilini"
"152";NA;"152";"Świerklaniec"
"152";NA;"152";"Swierklaniec"
"368";NA;"368";"New Jersey"
"000";NA;NA;"Neu-Ulm"
"000";NA;NA;"Stolzhagen"
"232";NA;"232";"Ayen"
"121";NA;"121";"Fushë Krujë"
"000";NA;"462";"Cotabato"
"150";NA;"150";"Klina"
"000";NA;NA;"Sterkrade jetzt Oberhausen"
"477";NA;"477";"Rishtan"
"000";"170";NA;"Begunce/Vitina"
"438";NA;"438";"Faida"
"475";NA;"475";"Scheichlalawabsi"
"000";NA;NA;"Schwenningen/Neckar"
"163";NA;NA;"Kirsehir"
"000";NA;NA;"Rüdersdorf"
"000";NA;"462";"Amulung"
"000";NA;"475";"Aleppo"
"000";"150";"170";"Vershevc"
"000";"152";NA;"Ruda Slaska"
"000";"152";NA;"Ruda Śląska"
"161";NA;"252";"Kenitra"
"000";NA;NA;"Hartmannshain"
"000";"163";"163";"Elaziğ"
"154";"146";"146";"Bălăşeşti"
"000";NA;NA;"Trebnitz"
"152";NA;"152";"Skawa"
"157";"475";"157";"Helsingborg"
"327";NA;"327";"Itanhem"
"139";NA;"139";"Rugaju Pagasts"
"133";NA;"170";"Paracin"
"000";NA;"152";"Jastrowie"
"154";NA;"154";"Nicșeni"
"000";NA;NA;"Hooksiel/Wangerland"
"000";NA;NA;"Pretzsch/Wittenberg"
"000";"124";"124";"Bonheiden"
"154";NA;"154";"Com. Curăţele Jud. Bihor"
"000";NA;NA;"Zwillbrock/Ahaus"
"000";"451";"451";"Meis El-Jabal/Marjeyoun"
"163";NA;"163";"Dipor"
"163";NA;NA;"Wolfenbüttel"
"000";NA;NA;"Sztum (Stuhm)"
"000";NA;NA;"Lissen/Angerburg"
"144";NA;"144";"Hotël"
"423";NA;"423";"Galalabd"
"000";"252";"252";"Banisaid"
"000";NA;NA;"Vreden/Ahaus"
"000";NA;"444";"Akanskij"
"154";NA;"146";"Loc. Bravicea"
"152";NA;"152";"Slaskie"
"154";NA;"154";"Negresti"
"154";NA;"154";"Negreşti"
"154";NA;"154";"Negreṣti"
"000";"160";"160";"Tomsk"
"000";NA;NA;"Föhrendorf/Rosenberg"
"125";NA;"125";"Sevlievo"
"129";NA;"129";"Saint-Gaudens"
"163";NA;"163";"Hatay"
"154";NA;"154";"Jud.VS.Mun.Husi"
"438";NA;"438";"Najaf"
"154";NA;"154";"Vultureni"
"000";NA;NA;"Teplitz-Schönau"
"169";NA;"444";"Aktjubinsk"
"154";NA;"154";"Busteni"
"000";NA;NA;"Warpunen"
"479";NA;"479";"Hubei Yichang"
"163";NA;NA;"Vakfikebir (Türkei)"
"130";NA;"130";"Čakovec"
"130";NA;"130";"Cakovec"
"130";NA;"130";"Č̣akovec"
"000";NA;NA;"Obersuelzen/Pfalz"
"163";NA;"163";"Hizirusagi"
"000";"160";"160";"Selenokumsk"
"166";NA;"166";"Bachmach"
"000";NA;"163";"Trabzon"
"000";NA;NA;"Gdingen"
"000";NA;"125";"Burgas"
"164";NA;"164";"Ostrava"
"000";NA;NA;"Tarnowitz  / Gory"
"000";"148";NA;"Kevelaer"
"154";NA;NA;"Krefeld"
"154";NA;"154";"Ploiesti"
"154";NA;"154";"Ploieşti"
"154";NA;"154";"Ploiesţi"
"232";NA;"232";"Obgesse"
"000";NA;"166";"Wladimir-Wolynskij Gebiet Wolhynien"
"154";NA;"154";"Vălentii De Munte"
"997";NA;NA;"Sivia"
"000";NA;NA;"Papenzin/Rummelsburg"
"139";NA;"139";"Aizpute"
"154";NA;"154";"Jimbolia"
"152";NA;"152";"Plonsk"
"152";NA;"152";"Płonsk"
"152";NA;"152";"Płońsk"
"000";NA;"163";"Yenifakili"
"000";NA;"163";"Yenifakılı"
"166";NA;"166";"Teschernihiw"
"163";NA;"163";"Biliriz"
"163";NA;"163";"Kirikka"
"000";NA;NA;"Königshütte/Oberschlesien"
"000";NA;NA;"Groß-Felda"
"224";NA;"224";"Adewhi"
"000";NA;NA;"Frankfurt an der Oder"
"000";NA;"444";"Kamtemirowetz"
"130";NA;"170";"Valjevo"
"438";NA;"126";"Herning"
"000";"252";"252";"Ait Hamza"
"438";NA;NA;"Wildeshausen"
"154";NA;"154";"Lipovu"
"121";NA;"121";"Triane"
"154";NA;NA;"Ludwigshafen"
"000";NA;NA;"Beresnjakowka/Kasastan"
"000";"152";NA;"Gnesen"
"000";"444";"444";"Krasilowka"
"154";NA;"154";"Iași"
"152";NA;NA;"Itzehoe"
"154";NA;"146";"Cimișlia"
"152";"144";NA;"Gelsenkirchen"
"152";NA;"152";"Haynowka"
"000";"152";NA;"Jastrzebie Zdroj (Königsdorf)"
"150";NA;"165";"Zajm"
"000";"130";NA;"Kamp-Lintfort"
"166";NA;"160";"Habarovsk"
"000";"229";NA;"Essen"
"163";NA;NA;"B. Köskerli"
"000";"152";NA;"Zernica (Haselgrund)"
"252";NA;"252";"Ain Aouda"
"144";NA;"144";"Strumica"
"476";NA;"476";"Chonburi"
"000";NA;NA;"Langschede/Unna"
"154";NA;"154";"Mizil"
"476";NA;"476";"Sukhothai"
"144";"168";NA;"Gelsenkirchen"
"163";NA;NA;"Simav (Türkei)"
"000";"160";"444";"Galizkoje"
"152";NA;"152";"Ząbkowice Śląskie"
"152";NA;"152";"Zabkowice Slaskie"
"000";NA;NA;"Alt Steinhorst"
"121";NA;"121";"Thirre"
"000";NA;NA;"Mörken/Osterode"
"166";NA;"166";"Chmelnizkij"
"368";NA;"368";"Utah"
"998";NA;"475";"Lattakia"
"000";NA;NA;"Gambach/Friedberg"
"000";NA;NA;"Templin"
"000";"335";NA;"Gladbeck"
"000";"170";NA;"Lippstadt"
"121";NA;"121";"Shales"
"152";NA;"152";"Slupsk Polen"
"252";NA;"252";"Barrchid"
"000";NA;NA;"Elbingerode"
"000";NA;NA;"Oeventrop/Arnsberg"
"154";NA;"154";"Hundedoara"
"000";NA;NA;"Schwandt"
"122";NA;"137";"Giugliano in Campania"
"475";NA;"475";"Al Kamichli"
"475";NA;"475";"Alhuda"
"000";"137";NA;"Georgsmarienhütte"
"000";"163";NA;"Bad Arolsen"
"000";NA;NA;"Graal-Müritz"
"000";"168";NA;"Sylt"
"232";NA;"232";"Benin City"
"000";NA;NA;"Großkromsdorf/Weimar"
"476";NA;NA;"Ban Poh/Sena Ayudhaya"
"000";NA;NA;"Wienhausen/Celle"
"224";NA;NA;"Darmstadt"
"438";NA;"438";"Tlkif Mossul"
"134";NA;"134";"Glafki"
"137";NA;"137";"Rocca Di Caprileone"
"000";"221";"221";"Mahdia"
"153";NA;NA;"S. Martinho de Angueira/Miranda Do Douro"
"000";"142";NA;"Herne"
"144";NA;"144";"Prilep"
"475";NA;"475";"K.S.A."
"152";NA;"135";"Belfast"
"161";NA;NA;"Castellon(Cs)"
"125";NA;"125";"Glodzhevo"
"161";NA;"252";"Ouled Youssef"
"000";NA;NA;"Gernrode/Quedlinburg"
"000";NA;"137";"Thiene"
"000";"152";"152";"Odrowaz (Oderhöh)"
"000";NA;NA;"Seppenrade jetzt Lüdinghausen"
"154";NA;"154";"Jud.Ar.Mun.Arad"
"122";NA;NA;"Sanski Most"
"000";NA;NA;"Simmerath"
"137";NA;NA;"Langenberg"
"000";NA;NA;"Cöbe Schönstadt"
"154";NA;"154";"Vâlcea/Horezu"
"161";NA;"163";"Topakli"
"000";NA;NA;"Linden-Dahlhausen jetzt Bochum"
"000";NA;NA;"Nowawes/Potsdam"
"154";NA;"154";"Jud. CS Ors. Molduva Nouặ"
"000";NA;NA;"Bauerwitz"
"121";NA;"121";"Gradishtë"
"000";"159";"444";"Alma-Ata"
"000";NA;"166";"Saporoshje"
"000";NA;NA;"Zetle"
"000";NA;NA;"Wulfsdorf/Eutin"
"166";NA;NA;"Dresden"
"000";"130";NA;"Gelsenkirchen"
"170";NA;NA;"Düsseldorf"
"285";NA;"285";"Bouhajla"
"475";NA;"475";"Hlalia"
"000";NA;"129";"Lievin"
"000";"262";NA;"Essen"
"122";NA;NA;"Bos.Novi"
"166";NA;"166";"Swatovo"
"166";NA;"470";"Tadschikistan"
"221";NA;"221";"El-Attaf"
"000";NA;NA;"Schlönwitz/Belgard"
"146";NA;"146";"Sucleia"
"134";NA;"130";"Zadar"
"137";NA;"327";"Nova Veneza"
"475";NA;"475";"Jilk"
"000";NA;"152";"Pszów"
"121";"134";"121";"Tirana"
"000";NA;NA;"Störtewerkerkoog"
"166";NA;"166";"Stary Krym"
"000";NA;"446";"Domdek"
"000";"160";"160";"Stepanovka"
"000";NA;NA;"Teterow/Mecklenburg"
"166";NA;"166";"Hadjatsch"
"125";NA;NA;"Bulgarien"
"152";NA;NA;"Bietigheim-Bissingen"
"000";"152";"152";"Zuromin"
"160";NA;"160";"Tscheno-Ingusien"
"000";NA;NA;"Hungriger Wolf"
"000";NA;NA;"Klützow/Pyritz"
"327";NA;"327";"Angra Dos Reis"
"000";NA;"152";"Drygallen"
"160";NA;"450";"Frunze"
"000";"444";"444";"Nowosjolowska"
"154";NA;"154";"Osorhei"
"154";NA;"154";"Oşorhei"
"000";"152";"152";"Zielenzig"
"163";NA;"163";"Hirkatepesidelik"
"166";NA;NA;"Slawjinsk"
"000";NA;"163";"Hidirbali"
"166";NA;"430";"Sochumi"
"160";NA;"160";"Kasan"
"000";NA;NA;"Haselgrund"
"436";NA;"436";"Aurangabad"
"000";"232";"168";"Birmingham"
"154";NA;"129";"Nancy"
"000";"438";NA;"Ratingen"
"000";"170";NA;"Duisburg"
"121";NA;NA;"Euskirchen"
"152";NA;"152";"Bialogard"
"152";NA;"152";"Białogard"
"475";NA;"475";"Malekiya"
"148";"170";NA;"Gelsenkirchen"
"438";"439";"438";"Waset"
"000";NA;NA;"Zantkau/Trebnitz"
"000";NA;"163";"Refahiye"
"157";"451";"451";"Beirut"
"000";NA;NA;"Pruna/Sevilla"
"154";NA;"154";"Monești"
"150";NA;"170";"Brestoc"
"137";NA;"137";"Bentivoglio"
"000";NA;NA;"Netzen Kreis Brandenburg"
"000";"252";"252";"Guelmim"
"000";NA;"163";"Ayancık"
"000";NA;"163";"Ayancik"
"997";NA;"248";"Tripoli"
"161";NA;"232";"Kano"
"000";"160";"160";"Togliatti"
"000";"163";"163";"Sindirgi"
"137";NA;NA;"Casoria/Napoli"
"462";NA;"462";"Tagudin"
"166";NA;"166";"Dubrivka"
"154";NA;"154";"Lugoj/Timis"
"166";NA;"166";"Lwow"
"151";NA;NA;"Wien (Österreich)"
"122";NA;NA;"Albstadt"
"000";"163";NA;"Bad Aibling"
"000";NA;NA;"Lauchhammer Kreis Senftenberg"
"998";NA;"472";"Riad"
"000";"153";NA;"Marl"
"425";NA;"159";"Cəlilabad"
"000";NA;NA;"Albrechtsrode/Goldap"
"000";"165";"165";"Budapest"
"439";NA;"439";"Bandarabbas"
"161";NA;"252";"Beni Makada"
"000";"152";"152";"Kreuzburg"
"000";NA;NA;"Wilsdruff/Freital"
"161";NA;"124";"Genk"
"000";NA;NA;"Bad Friedrichshall"
"000";NA;"152";"Kostellitz"
"997";NA;NA;"K.S.A."
"000";"444";"160";"Radujewka/Saratow"
"154";NA;"137";"Piombino"
"154";NA;"154";"Costanta"
"125";NA;NA;"Neumünster"
"327";NA;"327";"Três Passos"
"000";NA;NA;"Nesse/Cuxhaven"
"154";NA;"154";"Lugosch"
"000";"458";"137";"Venedig"
"000";NA;NA;"Warnau/Plön"
"000";NA;"122";"Bokavici"
"000";NA;"432";"Bến Tre"
"438";NA;"438";"Zaxo"
"000";NA;NA;"Nußtal/Allenstein"
"000";NA;NA;"Podsosnowo/Altai"
"475";NA;NA;"Westerstede"
"163";NA;"163";"Gediz"
"479";NA;NA;"Gelsenkirchen"
"000";NA;NA;"Anrath/Krefeld"
"000";"475";"475";"Telkalakh"
"000";NA;NA;"Krämersdorf"
"232";NA;"232";"Edo City"
"166";NA;"166";"Romni"
"137";NA;"137";"Monasterace"
"252";NA;"252";"Aounane"
"475";"998";"475";"Hama"
"137";NA;"137";"Corigliano"
"166";NA;"166";"Wynohradne"
"000";NA;NA;"Waldbröl/Oberberg"
"129";NA;"245";"Kinshasa"
"144";NA;NA;"Recklinghausen"
"163";NA;NA;"Yozgat (Tuerkei"
"000";"163";"163";"Avanos"
"165";NA;"165";"Savar"
"165";NA;"165";"Sávár"
"170";NA;NA;"Gnjilane"
"000";NA;NA;"Herlsen/Altena"
"000";NA;"152";"Legnica (Liegnitz)"
"000";NA;NA;"Bütow/Pommern"
"130";NA;"130";"Banja Luka"
"000";NA;NA;"Troisdorf/Siegkreis"
"221";NA;"221";"Azzaba"
"000";"152";NA;"Olsztyn"
"125";NA;"125";"Stare Zagora"
"161";NA;"161";"Socuéllamos"
"000";NA;NA;"Kettwig/Ruhr"
"348";NA;"479";"Hong Kong"
"000";"152";NA;"Mikolow"
"436";NA;"436";"Miani Bhagupurian"
"000";"285";NA;"Beckum"
